ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
13570,CCON=C1C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccc(F)cc21,,,,,,1.0,,,
9539,Clc1cncc(Cl)c1C=Cc1ccno1,,,,0.0,0.0,,,,
4090,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,,,,0.0,0.0,,,,
13782,CC(O)C=CCC(=N)c1c(O)[nH]c(C(C)C)c1O,,,,,,,,,0.0
7127,Cc1nc2cc(OCc3cc(C(=O)NCc4ccccc4)no3)ccc2s1,,,,0.0,,,,,
14684,Cc1cc2c(cc1C)-c1nc(C)c(Cn3cc(-c4ccccc4)nn3)cc1CCC2,,,,,,,,,0.0
15819,O=C(NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1)c1[nH]c2ccc(F)cc2c1-c1ccccc1,,,,,,,,0.0,
903,O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2ccccc2)c([N+](=O)[O-])c1,,0.0,,,,,,,1.0
6445,COC(=O)Cc1nc2cc(-c3ccccc3)ccc2oc1=O,,,,0.0,,,,,
11624,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,,,,1.0,,,,,
7518,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)NN)cnc4ccccc34)cc2)CC1,,,,0.0,,,,,
14389,CS(=O)(=NSC(F)(F)F)c1ccccc1,,,,,,,0.0,,
16603,ON=C(S)NN=Cc1ccc(Cl)cc1,,,,,,,,,0.0
8774,CCON=C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC1CN,,,,1.0,,,,,
16585,O=C(Oc1ccc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1)c1ccccc1,,,,,,,,,0.0
11862,FC(F)(F)Oc1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,,,,0.0,,,,,
9022,Cc1c(C(=O)CSc2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
16705,COc1cc2c(cc1OC)C(=O)C(C(=O)c1cccc([N+](=O)[O-])c1)C2,,,,,,,,,1.0
8915,CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12,,,,0.0,,,,,
17764,COc1cc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,,,,,,,,,0.0
7992,c1cc2c(s1)CCOC2CCNCc1ccc2c(c1)OCCO2,,,,1.0,,,,,
14816,CN(Cc1nnc(-c2ccccc2)o1)Cc1c(F)cccc1Cl,,,,,,,,,1.0
5173,COc1ccccc1-n1cc(CO)nn1,,,,0.0,,,,,
8180,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,1.0,,,,,
17267,N=C1SC(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccccn1,,,,,,,,,1.0
5134,CN(C)C(=O)ON=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,,,,1.0,,,,,
9277,COc1ccc2[nH]c3ccc(C)cc3c2c1,,,,0.0,,,,,
7651,CN1CC(c2cccc3ccccc23)C2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
15087,CCCc1cc(C(=O)NN)ccn1,,,,,,,,0.0,0.0
7895,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,,,,0.0,,,,,
12542,CN(C)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,,,,,,0.0,,,
1587,CC12CC(O)C(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CC(O)C12O,,,0.0,,,,,,
12262,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CC[N+](=O)[O-])CC3)cc21,,,,,,1.0,,,1.0
4287,O=[N+]([O-])c1cn(CC(OCc2cc(F)cc(F)c2)c2ccc(Cl)cc2Cl)c(Br)n1,,,,0.0,,,,,
3485,CC1=C(OCCCN2C(=O)C(=O)c3ccccc32)C(C)SC1=O,,,,0.0,,,,,
15907,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Cl)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,,,,,,,,0.0,0.0
85,CC(C)(O)C=Cc1cccc2nc3cccc(C(=O)O)c3nc12,0.0,,,,,0.0,,,
13266,Nc1ccc2c(c1)-c1ccccc1C2,,,,,,0.0,,,
10533,CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,,,,0.0,,,,,1.0
3949,Cc1csc(-c2n[nH]c(C3(O)CCCCC3)n2)c1,,,,1.0,,,,,
11815,CCOC(=O)c1cc(C=Cc2ccc(C)c3ccccc23)on1,,,,0.0,1.0,,,,
4295,COc1nc2ccc(C(F)(F)F)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,,1.0,,,,,
11889,O=C1OCC2C(O)CCN12,,,,0.0,,,,,
4897,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,,,,0.0,,,,,
3704,O=C1C(=O)N(CCCCBr)c2ccc([N+](=O)[O-])cc21,,,,0.0,,,,,
15721,CC(C)OC1C=CC(=O)C(CO)O1,,,,,,,,0.0,
14362,C=CCSC1CC(=O)N1,,,,,,,,,0.0
9597,O=C(NN=Cc1ccc(Cl)cc1)c1c[nH]c2cc(Cl)ccc2c1=O,,,,0.0,,,,,
16481,CC(=O)OC1COC(S(=O)(=O)CC(N)=O)C(OC(C)=O)C1OC(C)=O,,,,,,,,,0.0
17570,Cc1c(NCc2nnc(-c3ccc(N)cc3)o2)c(=O)n(-c2ccccc2)n1C,,,,,,,,,1.0
14355,COc1ccc(SC2CC(=O)N2)cc1,,,,,,,,,0.0
16013,CCN(CC)CCOc1cc(OC)cc2c1C(c1ccccc1)C(c1ccccc1)C2(C)C,,,,,,,,1.0,
2949,CCn1cc(C(=O)O)c(=O)c2cc(OC)c3nn(C)nc3c21,,,,0.0,,,,,
13660,COc1cc(C2CC(c3cc4ccccc4nc3C)=NN2c2ccccc2)cc(OC)c1OC,,,,,,0.0,,,
5500,CC(=O)Nc1ccc(F)cc1C(F)(F)C(=O)NNC(=O)c1ccncc1,,,,0.0,,,,,
15733,CC(C)OC1C=C(C(O)c2ccc(C#N)cc2)C(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,0.0,1.0
4844,[O-][n+]1nc(N2CCCC2)[n+]([O-])c2ccccc21,,,,1.0,,,,,
5584,c1ccc(CC2CN(C(Cc3ccccc3)CN3CCCC3CN3CCNCC3Cc3ccccc3)CCN2CCCCC2CCCCC2)cc1,,,,1.0,,,,,
467,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1cncc(Cl)n1,,1.0,,1.0,,0.0,,,
1403,CSc1ccc2c(c1)N(CCCN1CCN(C3C4CC5CC(C4)CC3C5)CC1)c1ccccc1S2,,,0.0,0.0,,1.0,,,
6865,CC(=NNC(=O)COc1ccc(Br)cc1)c1ccc(-n2c(C)ccc2C)cc1,,,,0.0,,,,,
17433,CONC(=S)N=Nc1c(O)n(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2C)c2ccc(Cl)cc12,,,,,,,,,1.0
17750,O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)CC1OC(CO)C(O)C(O)C1O,,,,,,,,,0.0
15857,CCCCCCCCCCSc1nc(N)nc2c1ncn2CC(=O)NC(C)C(=O)OC,,,,,,,,0.0,
11705,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,,,,1.0,,,,,
10010,Cn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c3c(nnn3C)c21,,,,0.0,,,,,
17043,CCCCCc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,,,,,,,,,0.0
16115,CCOC(=O)C1C(C)=NC(=O)NC1c1coc2c(ccc3occc32)c1=O,,,,,,,,,0.0
13469,O=c1c2cccc(Cl)c2nc2c3ccccc3ccn12,,,,,,0.0,,,
4386,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cn(-c3ccc(C(F)(F)F)cc3)nn1)C2,,,,1.0,1.0,,,,
7841,COc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cccc4cnccc34)CC2)c(OC)c1,,,,0.0,,,,,
4755,FC(F)(F)Oc1ccc(-c2nccc(CCc3c[nH]c4ccccc34)n2)cc1,,,,0.0,,,,,
16746,O=C1CCCc2nc(-c3ccc(Br)s3)ccc21,,,,,,,,,0.0
13795,Nc1nccc(-c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,,,,,,,,,0.0
14826,C[S+]([O-])c1c(-c2cccc(OCc3ccccc3[N+](=O)[O-])c2)c[nH]c(=O)c1C#N,,,,,,,,,0.0
16785,Cc1cccnc1N1C=C2C(=O)c3ccccc3OC2C=C1CNC(=O)c1ccccc1,,,,,,,,,1.0
5726,O=c1oc(-c2cccnc2)nn1CN1CCCCC1,,,,0.0,,,,,
13592,CON=C1C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccc(F)cc21,,,,,,1.0,,,
16091,COc1ccc(C=C2CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2ccc(OC)cc2)cc1,,,,,,,,,0.0
11075,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,,,,0.0,,,,,
1334,O=C(CCc1ccccc1)N=C(Cc1ccccc1)C(=O)O,,,0.0,,,,,,
12375,CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,0.0,,,
9462,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(=O)NC2CCCCC2)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,,,,1.0,,,,,
347,O=C(Nc1ccc2[nH]c(-c3ccc(Br)cc3F)nc2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.0,,,,,,0.0,,0.0
5817,Cc1cc2c(cc1C)[n+]([O-])c(-c1ccc(OC(F)(F)F)cc1)c(C#N)[n+]2[O-],,,,1.0,,,,,
1057,O=[N+]([O-])c1ccc2c(ccn2CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1,,,0.0,,,,,,
3482,COc1cccc2c(NN=Cc3cccc4ccccc34)cc(C)nc12,,,,1.0,,,,,
16694,COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)cc1,,,,,,,,,1.0
3853,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccccc3)ns2)cc1,,,,0.0,,,,,
8911,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,,,,0.0,,,,,
4863,CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,,,,0.0,,,,,
2513,CCCCOC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N(CC)CC,,,,1.0,,,,,
12175,O=c1[nH]c(S)cs1,,,,,,0.0,,,
11013,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCc2ccccc2C1,,,,1.0,,,,,
7307,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,0.0,,,,,
14425,O=c1c2ccccc2nc(C=Cc2ccc(F)cc2)n1-c1ccc(F)cc1,,,,,,,,,0.0
11941,c1ccc(C(c2ccccc2)N2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1,,,,0.0,,,,,
12962,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,,,,,,0.0,,,
12040,CCCCCCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,,,,,0.0,0.0,,,
11528,CCOC(=O)c1cc(COc2cc(C(F)(F)F)c3nc(C(F)(F)F)cc(OCc4cc(C(=O)OCC)no4)c3c2)on1,,,,0.0,0.0,,,,
5117,CC(C)(C)OC(=O)NC(C(=O)ON=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,,,,1.0,,,,,
4047,O=C1CCCCC1C(O)c1ccc(Br)cc1,,,,0.0,,,,,
14350,O=C1CC(Sc2ccccc2)N1C(=O)NC(c1ccccc1)c1ccccc1,,,,,,,,,0.0
9647,CCCCOC(=O)Nc1cc2[nH]c(CN3CCCCC3)nc2cc1N(C)C,,,,1.0,,,,,
2038,CC1(C)CC(N(Cc2ccccc2)c2ccccc2)CCN1c1ccccc1,,,,0.0,,,,,
8858,COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1,,,,1.0,,,,,
11000,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2ccccn2)CC1,,,,1.0,,,,,
10165,Cc1ccc2c(c1)nc(-c1ccc(Cl)cc1)c1c2ccn1C,,,,0.0,,,,,
13228,O=c1nc(N2CCC(c3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,,,1.0,,,
6774,CCCOCC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N(CC)CC,,,,0.0,,,,,
13694,COc1ccc(C=NNC(=O)c2cn(CC(=O)Nc3c(-c4ccccc4)n[nH]c3C(F)(F)F)nn2)cc1,,,,,,0.0,,,
7613,CC#CCn1c(N2CCN(C(O)c3cc4ccccc4[nH]3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,,0.0,,,,,
1167,CCCCCCCCn1cc(CN2CCCC(=O)CC2)c2ccc(OC)cc21,,,0.0,,,,,,
9173,COc1cccc(NC(=O)Nn2c(C)nc3ccsc3c2=O)c1,,,,0.0,,,,,
6667,COc1nc2ccc(Br)cc2cc1C(c1ccc(C)s1)C(O)(CCN(C)C)c1cccnc1OC,,,,1.0,1.0,,,,
5548,Cc1ccccc1-n1cc(Cn2c(-c3cccc(F)c3)nc3ccccc32)nn1,,,,0.0,,,,,
7995,Cc1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1C,,,,1.0,,,,,
9146,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc([N+](=O)[O-])ccc2-4)CC1,,,,0.0,,,,,
1163,CCCCCCCCn1cc(CN2CCCC3(CC2)OCCCS3)c2ccc(OC)cc21,,,1.0,,,,,,
1093,CCCCCCCCn1cc(CN2CCCCC2)c2cccc(OC)c21,,,0.0,,,,,,
17102,O=C1Nc2c(c(=O)nc3sc([N+](=O)[O-])cn23)C(c2c(Cl)cccc2Cl)N1,,,,,,,,,0.0
17742,O=C(C=Cc1ccc(-c2ccccc2)cc1)CC1OC(CO)C(O)C(O)C1O,,,,,,,,,0.0
16308,CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1,,,,,,,,,0.0
10811,COc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccc(Cl)cc23)cc1,,,,1.0,,,,,
10949,Cc1nc(C(=O)N2CCOCC2)c(-c2ccc(C#N)cc2)s1,,,,0.0,,,,,
13621,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2ccncn2)cc1,,,,,,0.0,,,
14825,C[S+]([O-])c1c(-c2cccc(OCc3ccccc3Cl)c2)c[nH]c(=O)c1C#N,,,,,,,,,1.0
1394,CC1(CN2CCc3oc(-c4ccc(F)cc4)cc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,,,,,,
1535,NC(CSC(Cl)=C(Cl)Cl)C(=O)NC1C(SC2CCCCC2)OC(CO)C(O)C1O,,,0.0,,,,,,
17771,COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,,,,,,,,,0.0
12026,CCOC(=O)c1cc(COc2ccnc3ccccc23)on1,,,,,0.0,,,,
15136,CCCCCCCCC(=O)n1c(O)cc(C2c3ccccc3-c3ccccc32)c1O,,,,,,,,,0.0
13341,FC(F)(F)c1cc(Cl)ccc1N=NNc1ccc(Cl)cc1C(F)(F)F,,,,,,0.0,,,
6629,CN(Cc1cn(C2CCCCC2)nn1)c1nc(=O)c2cc(S(C)(=O)=O)cc([N+](=O)[O-])c2s1,,,,1.0,,,,,
5417,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
6625,CN(Cc1cn(Cc2ccccc2)nn1)c1nc(=O)c2cc(S(C)(=O)=O)cc([N+](=O)[O-])c2s1,,,,1.0,,,,,
1511,CN=C1C(=O)c2ncccc2C(=O)C1[S+](C)[O-],,,0.0,,,,,,
12500,CN1CC(=Cc2ccccc2Cl)C2=C(C1)C(c1ccccc1Cl)C(C#N)C(=N)O2,,,,,,0.0,,,1.0
7516,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,,,,0.0,,,,,
11300,Cc1ccc(S(=O)(=O)n2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)cc1,,,,0.0,,,,,
7693,COCCNc1cc(C)nn1-c1nc(=O)cc(C(F)(F)F)[nH]1,,,,1.0,,,,,
14024,OCc1cn(-c2cc(O)ccc2O)nn1,,,,,,,,,0.0
12961,CC1=C2C=C3C(O)CC4C(C)(C)CCCC4(C)C3C(O)C2(O)OC1=O,,,,,,0.0,,,
9321,FC(F)(F)c1ccc2sc(-c3cccc(NC(=S)Nc4ccc(Cl)cc4)c3)nc2c1,,,,0.0,,,,,
16196,CC(C)OC1C=C(C(O)c2ccccc2[N+](=O)[O-])C(O)C(COC(=O)C(C)(C)C)O1,,,,,,,,,0.0
804,COc1cc(Cl)ccc1C(=S)Nc1ccc(C(F)(F)F)cc1O,,0.0,,,,,,,0.0
10130,N#Cc1ccc(-c2cc3c(cc2F)OC2C(CN)OC(=O)N2C3)cn1,,,,1.0,,,,,
1164,COc1ccc2c(CN3CCC4(CC3)OCCCO4)cn(CCCOc3ccc(C)cc3)c2c1,,,1.0,,,,,,
3503,Cc1c(C(=O)NN=Cc2ccc(Br)s2)nnn1Nc1ccccc1,,,,0.0,,,,,
7255,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,,,,1.0,0.0,,,,
17478,CC1=NN(CC(=O)NN=Cc2ccc([N+](=O)[O-])cc2)C(=O)CC1,,,,,,,,,1.0
13091,COc1cc(O)c2c(c1OC)OCC(=Cc1ccc(O)c(O)c1)C2=O,,,,,,0.0,,,
4716,Fc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,,,,1.0,,,,,
5990,O=C(C=Cc1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,1.0,,,,,
16141,COc1ccccc1C=C1CN(C)CC2=C1NC(=S)NC2c1ccccc1OC,,,,,,,,,0.0
14790,c1ccc(C2CCCN2Cc2nnc(-c3cccs3)o2)cc1,,,,,,,,,0.0
267,O=C(C=Cc1ccccc1Cl)c1ccc(Nc2nc3ccccc3o2)cc1,0.0,,,0.0,,,0.0,,
9669,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)c(Br)n1,,,,0.0,,,,,
13923,O=Cc1cccc(COC2COc3nc([N+](=O)[O-])cn3C2)c1,,,,,,,,,0.0
488,Cc1cc(C)n2nc(C(=O)NCc3ccccc3)nc2n1,,0.0,0.0,,0.0,0.0,,,
8296,O=C(NC1CC1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,,,,0.0,,,,,
5099,O=C(c1ccc(O)cc1O)n1cc2c(=O)oc3ccccc3c2n1,,,,1.0,,,,,
1366,Cc1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,,,0.0,0.0,,0.0,0.0,,
16578,CC(=O)Oc1cc(Cl)ccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,,,,,,,,0.0
3459,O=C1c2cc(C(=O)N3CCOCC3)ccc2-n2c1nc1ccccc1c2=O,,,,0.0,,,,,
2716,Cn1c(COC2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(C#N)cc1,,,,1.0,0.0,,,,
6534,O=C(NCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,,,,1.0,,1.0,,,
13317,Nc1ccc2occc2c1,,,,,,0.0,,,
6942,N#Cc1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,,,,,
10792,Cc1ccc(C(=O)Nc2cc3[nH]c(C4CCCC4)nc3cc2N(C)C)cc1,,,,0.0,,,,,
10999,CC1CCN(C(=O)C2CCN(c3cc(N(C)C)ncn3)CC2)CC1,,,,0.0,,,,,
8855,Clc1ccc2c(NN=Cc3ccccc3Br)ccnc2c1,,,,0.0,,,,,
10657,COc1cccc2c(NN=Cc3ccc4ccccc4n3)cc(C)nc12,,,,1.0,,,,,
1689,Cc1ccc2cc(C=C3CN(C)CC(=Cc4cc5ccc(C)cc5nc4Cl)C3=O)c(Cl)nc2c1,,,0.0,,,,,,0.0
17225,COc1ccc(S(=O)(=O)N2CCc3c(sc(NC(=O)c4ccc([N+](=O)[O-])o4)c3C(N)=O)C2)cc1,,,,,,,,,0.0
15331,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3cccc(C#N)c3)cc12,,,,,,,,,0.0
7779,Cc1cccnc1NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,0.0,,,,,
5376,OCCCNc1ccnc2cc(Cl)ccc12,,,,0.0,,,,,0.0
3990,CC(OC1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,,,,1.0,1.0,,,,
14222,O=C(C=Cc1c(-c2ccc(Br)cc2)nc2sc(-c3ccccc3Cl)nn12)c1cccs1,,,,,,,,,0.0
16321,CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2)cc1,,,,,,,,,0.0
10613,COCCOc1ccc(-c2ccc(C(=O)NC3CCc4c(C)ccc(N5CCN(C)CC5)c4C3)cc2)c(C)c1,,,,1.0,1.0,,,,
9909,Cc1ccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccccc2)cc1,,,,0.0,,,,,
10417,O=C(O)c1cc(=O)[nH]c2ccc([N+](=O)[O-])cc12,,,,0.0,,,,,
4157,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCN(c5ccc(F)cc5)CC4)cc3)c2c1,,,,1.0,,,,,
8807,NS(=O)(=O)c1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,,,,0.0,,,,,
5762,CC(C)(C)c1ccc(-n2c(C=Cc3ccc(C#N)cc3)nc3ccccc3c2=O)cc1,,,,0.0,,,,,
6506,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,,,,1.0,,,,,
7310,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccc2c(c1)OCC2,,,,0.0,,,,,
10516,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)NNC(=O)CCl)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,,,,0.0,,,,,
534,CCCCCNc1cncc(C(N)=O)n1,,0.0,,0.0,,,,,
10607,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(NCCN(C)C)ccc(N4CCN(C)CC4)c3C2)nc1,,,,1.0,1.0,,,,
8765,CS(=O)(=O)c1nnc(-c2nc([N+](=O)[O-])c[nH]2)s1,,,,0.0,,,,,
1289,CCCCn1c2c([n+](C3CC3)c1C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
5759,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,,,,0.0,,,,,
4402,Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)c2ccc3nonc3c2)c1,,,,0.0,,,,,
9943,COc1ccc(CNC(=O)c2ccccc2-n2cc3ccccc3n2)cc1,,,,0.0,,,,,
15040,Cc1c(NCc2nnc(Nc3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,,,,,,,,,0.0
4529,CCOc1ccc(C(=O)N(OCc2ccccc2)C2CC(=O)N2)cc1,,,,0.0,,,,,
11248,CC(C)CCC(C)Nc1n[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,1.0,,,,
8741,COc1ccc(C=C2CCCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,,,,0.0,,,,,
11647,CCOC(=O)c1cc(-c2cccc(OCc3cccc(OC(F)(F)F)c3)c2)on1,,,,1.0,0.0,,,,
10250,O=[N+]([O-])c1ccc(CN2Cc3ccccc3C2)o1,,,,0.0,,,,,
300,CCCCCCCCC=NNC(=O)c1cnc2c(C(F)(F)F)cccc2c1NC(CSc1ccccc1)CC(=O)N(C)C,1.0,,,1.0,,0.0,,,
6677,COc1ccc2oc(=O)cc(Cn3cc(Cn4c(=O)n(Cc5cn(Cc6cc(=O)oc7ccc(OC)cc67)nn5)c5ccccc54)nn3)c2c1,,,,1.0,,,,,
14923,O=C(NNCCCN1CCN(C2c3ccccc3CCc3ccccc32)CC1)c1ccncc1,,,,,,,,,1.0
8527,Fc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(Cl)c1,,,,0.0,,,,,
317,CC12CCC3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccc(Cl)cc6)cc5)cc4CCC3C1CCC2=O,1.0,,,,,1.0,,,
11181,CCc1cc(C(=O)NC2CC(C(=O)Nc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,,,1.0,,,,,
14952,CCCCCCCCCCc1cn(CCc2ccccc2C)nn1,,,,,,,,,1.0
15388,CC(C)n1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,,,,,,,,,0.0
10851,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccccc32)C1C(=O)c1ccc(Br)cc1,,,,1.0,,,,,
14512,O=C(Nc1ccccc1N1CCOCC1)c1nc2cc(Cl)ccc2s1,,,,,,,,,0.0
100,COc1ccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c(OC)c1,0.0,,,1.0,,1.0,,,
12155,CC(C)CC(=O)Nc1ccn(C2CCC(O)C(C)O2)c(=O)n1,,,,,,0.0,,,
12455,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,,,,,,0.0,,,1.0
17681,O=C(NN=Cc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,,,,,,,,,0.0
