ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
15543,CC(=NNC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,,,,,,1.0,
9509,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,,,0.0,,,,,
3669,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)C1CC(=O)N(c2ccccc2)C1,,,,0.0,,,,,
15551,O=C(NN=CC(O)C(O)C(O)CO)c1ccncc1,,,,,,,,1.0,
15582,CC(=NNC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,,,,,,,,1.0,
16150,CCOC(=O)C1C(C)=NC(=S)NC1c1coc2ccc(C)cc2c1=O,,,,,,,,,0.0
13738,Cc1ccccc1-c1cc(CN2CCN(c3ccc(N4CC(Cn5cc(-c6ccccn6)nn5)OC4=O)cc3F)CC2)c(C)n1-c1ccc(F)c(F)c1,,,,,,,,,1.0
9294,Cc1ccc(-c2csc(NN=Cc3ccc(-n4ccnc4)cc3)n2)cc1,,,,0.0,,,,,
12323,Cc1ccc(C2C3CCCN3C3(C(=O)Nc4ccccc43)C23CN(C)CCC3=O)cc1,,,,,,0.0,,,1.0
13350,O=C(c1cccnc1)N(N=Nc1ccc([N+](=O)[O-])cc1Br)c1ccc([N+](=O)[O-])cc1Br,,,,,,0.0,,,
5268,CCC(C)CCN1CCN(C(Cc2ccccc2)CN2CCCC2CN2CCNCC2Cc2ccccc2)CC1Cc1ccccc1,,,,1.0,,,,,
103,N#Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,0.0,,,0.0,,0.0,,,
3324,CC1=NC(=S)NC(c2cn(-c3ccccc3)nc2-c2ccccc2)C1C(=O)Nc1ccccc1,,,,0.0,,,,,
14565,COc1ccc(NC(=O)c2nc3cc(Cl)ccc3s2)cc1,,,,,,,,,0.0
4615,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc([N+](=O)[O-])cc3)c2c1,,,,1.0,,,,,
5985,Cc1ccc2oc(=O)cc(COc3ccccc3I)c2c1,,,,0.0,,,,,
5152,Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccc(C(F)(F)F)cc2)cc1,,,,0.0,,,,,
16582,CC(C)c1cc(C(=O)Nc2ncc([N+](=O)[O-])s2)c(O)c(C(C)C)c1,,,,,,,,,0.0
15559,N=C(COc1cccc(Cl)c1)NNC(=O)c1ccncc1,,,,,,,,0.0,
16813,CN1CC(=Cc2cccc(F)c2)C2=C(C1)C(c1cccc(F)c1)C(c1nc(-c3ccc(Cl)cc3)no1)C(=N)O2,,,,,,,,,1.0
17012,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1,,,,,,,,,1.0
13301,O=C(c1cccnc1)N(N=Nc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,,,,,,0.0,,,
14943,O=C(Cc1ccccc1)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,,,,,,,,,0.0
14168,O=[N+]([O-])c1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,,,,,,,,,0.0
5731,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=NCc3cn(CC(=O)c4ccc(Br)s4)nn3)C(=O)C12C,,,,0.0,,,,,
8187,O=C(c1ccccc1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,1.0,,,,,
1977,N#Cc1cccc(-c2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,,,,0.0,,,,,
2860,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C)cc4)nn3)cc12,,,,0.0,,,,,
4790,CCCCCCN(CCCCCC)CCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(C)C)C(C)O)C(C)C)C(C)C)C(=O)NC(C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)N=C(CC)C(=O)NC(C(C)C)C(=O)OC1C)C(C)CC,,,,1.0,,,,,
13125,CCCCCCOc1ccc2[nH]c(-c3cccc(OC)c3)c(C3=C(Br)C(=O)NC3=O)c2c1,,,,,,1.0,,,
6651,CN(Cc1cn(-c2ccc(F)cc2)nn1)c1nc(=O)c2cc(S(C)(=O)=O)cc([N+](=O)[O-])c2s1,,,,1.0,,,,,
12848,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cccc(C(F)(F)F)c1,,,,,,1.0,,,
16428,CSc1ccc(C2C3CSCN3C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23C(=O)Oc2ccccc23)cc1,,,,,,,,,0.0
12136,Cc1ccc(-n2c(=O)oc3ccc(Br)cc3c2=O)cc1,,,,,,,,,
3653,O=[N+]([O-])c1cn2c(n1)OCC(OCC#Cc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,,,,1.0,1.0,,,,
1890,c1cc(Nc2cc(C3CC3)[nH]n2)nc(NC2CCCCC2)n1,,,,0.0,,,,,
9282,C=c1c(O)c2c(c(O)c1OC)=c1ccccc1=N2,,,,1.0,,,,,
6776,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)OCc1ccccc1,,,,1.0,,,,,
36,CC1CC(C(=O)Nc2nc3cc(C(F)(F)F)ccc3s2)CC(C)(C)C1,1.0,,,,,,1.0,,
554,N#Cc1cnc(C#N)c(NCc2ccc(Cl)cc2)n1,,0.0,,,,,,,0.0
11785,Cc1cc(C)c2cc(C(=O)NC3CCCC3)[nH]c2c1,,,,1.0,,0.0,,,
6546,CC(C)(C)OC(=O)N1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,,,,1.0,,,,,
9,NNC(=O)c1ccncc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
281,COc1cc(C=CC(=O)c2cccc(Nc3nc4ccccc4o3)c2)cc(OC)c1OC,0.0,,,0.0,,,0.0,,
13909,OC1CCN(CC2CCN(C3C4CC5CC(C4)CC3C5)CC2)CC1,,,,,,,,,0.0
16642,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,1.0
1329,COc1c(O)ccc2c1C(=O)N1CCc3cc4c(cc3C1C2)OCO4,,,0.0,,,,,,
3315,N#Cc1ccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,,1.0,1.0,,,,
10816,CC(C)C(=O)NCC1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OCC12,,,,1.0,,,,,
11068,CC1(C)CCCC2(C)C1CCC13CC4C(CC12)C4(CO)C3,,,,0.0,,,,,
4672,COc1ccc(C2(C)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,,,,0.0,,,,,
12445,CN1CC(=Cc2ccco2)C(=O)C2(C1)C(c1ccco1)C(c1ccccc1)NC21C(=O)Nc2ccccc21,,,,,,0.0,,,0.0
17300,COc1cccc2c1OCC(=Cc1ccc3oc4ccccc4c3c1)C2=O,,,,,,,,,0.0
47,CC12CCCC(C(=O)Nc3nc4ccc(Cl)cc4s3)(CCC1)C2,1.0,,,,,,1.0,,
4902,CC(=O)OCCn1c(C)cn2cc([N+](=O)[O-])nc2c1=O,,,,0.0,,,,,
7966,COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,,,,1.0,,,,,
11037,CCc1cc(C(=O)NC2CC(C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,,,1.0,,,,,
15051,Brc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,,,,,,,,,0.0
1327,COc1ccc2c(c1OC)C(=O)N1CCc3cc4c(cc3C1C2)OCO4,,,0.0,,,,,,
3419,Cc1ccc(-c2ccc(NC(=O)N3CCc4c(Cc5ccccc5)ccc(N5CCN(C)CC5)c4C3)nc2)c(C)c1,,,,1.0,,,,,
16784,CC1(C)CC(=O)c2ccc(-c3ccc(Cl)s3)nc2C1,,,,,,,,,0.0
4549,CCSc1nc(NC)c2ccc(F)c(F)c2n1,,,,1.0,,,,,
16004,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,,,,,,,,0.0,
11869,O=C(C=Cc1cccc(Oc2ccccc2)c1)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
5360,CC(C)Cc1ccc(C(C)C(=O)Nc2ccc3c(c2)COC3=O)cc1,,,,0.0,,,,,
5820,COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,,,,0.0,,,,,
7392,COc1nc(C)nc(N=Cc2cccc([N+](=O)[O-])c2)n1,,,,0.0,,,,,
4850,[O-][n+]1nc(NC2CCC2)[n+]([O-])c2cc3c(cc21)CCC3,,,,1.0,1.0,,,,
618,N#Cc1cnc(C#N)c(N2CCOCC2)n1,,0.0,,,,,,,0.0
885,O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1O,,1.0,,,,,,,
2865,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)N=CN(C)C)nn4c3C=NN=C(N)N)c(=O)oc2c1,,,,1.0,,,,,
6722,C=CC(C)=CC1(C)SC(=O)C(CCCN=[N+]=[N-])C1=O,,,,0.0,,,,,
11652,CCOC(=O)c1cc(-c2cccc(OCc3ccc(F)c(F)c3F)c2)on1,,,,1.0,0.0,,,,
9103,Cc1cc(N2CCC(NC(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c2cc(C(F)(F)F)ccc2n1,,,,0.0,,,,,
2997,CCCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(OC)cc2)cc1,,,,1.0,,,,,1.0
6161,CC1OC(=O)C(CO)OC(=O)C(C)C(O)C(Cc2cccnc2)NC(=O)C1NC(=O)c1ncccc1O,,,,0.0,,,,,
3609,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3cc2=NCCC23CCCN2CCC3)cc1,,,,1.0,,,,,
17013,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1,,,,,,,,,1.0
2022,COc1ccc(Nc2ccccc2NC(=O)c2ccc(=O)[nH]c2)cc1,,,,1.0,,,,,
8684,O=c1nc(N2CCC3(CCN(Cc4cccs4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,1.0,,,,,
8157,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1N=Cc1ccc(Cl)c(Cl)c1,,,,0.0,,,,,
6664,COc1ccc(C(=O)N2CCC3(CC2)OCCc2ccsc23)cc1,,,,1.0,,,,,
3699,O=C1C(=O)N(CCCCBr)c2ccc(Cl)cc21,,,,0.0,0.0,,,,
1576,CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,,,0.0,,,0.0,,,0.0
2929,N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,,,,0.0,,,,,
10765,CCCCOC(=O)Nc1cc2[nH]c(Sc3ccccc3)nc2cc1N(C)C,,,,1.0,,,,,
13102,CCOc1ccc2[nH]c(-c3cccc(OC)c3)c(C3=C(Br)C(=O)NC3=O)c2c1,,,,,,1.0,,,
260,O=C(C=Cc1ccc(Br)cc1)c1ccc(Nc2nc3ccccc3o2)cc1,0.0,,,0.0,,,0.0,,
16760,O=C1c2ccccc2CC12C(c1cccc(Cl)c1Cl)C1CSCN1C21C(=O)Nc2ccccc21,,,,,,,,,0.0
7303,Nc1cc(C(F)(F)F)cc2c(=O)cc(N3CCN(CC4CCC(O)CC4)CC3)sc12,,,,0.0,,,,,
2141,ON=C(c1nc2ccccc2s1)c1nc2ccccc2s1,,,,1.0,,,,,
16324,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NO2)cc1OC,,,,,,,,,0.0
11111,O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,,,,0.0,,,,,
2406,CC1(CN2CCN(C(=O)c3ccc(F)cc3)CC2)CCn2cc([N+](=O)[O-])nc2O1,,,,0.0,0.0,,,,
4881,O=[N+]([O-])c1cn2ccnc(OCCc3ccc(OC(F)(F)F)cc3)c2n1,,,,0.0,,,,,
6322,O=C1CCC=C2Oc3ccc(Cl)cc3C(c3c[nH]c4ccccc34)C12,,,,0.0,,,,,
11881,CC1(COc2ccc(-c3ccc(F)cn3)cn2)Cn2cc([N+](=O)[O-])nc2O1,,,,1.0,0.0,,,,
5246,N=C1N(CCCCC2CCCCC2)C(Cc2ccccc2)CN1C(Cc1ccccc1)CN1CCCC1CN1C(N)=NCC1Cc1ccccc1,,,,1.0,,,,,
1271,CCCCn1c2c([n+](CCC3CCCCC3)c1C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
13210,Cc1cc(=O)c(C(=O)C=Cc2ccccc2Cl)c(O)o1,,,,,,0.0,,,0.0
86,CC(=CCc1cccc2nc3cccc(C(=O)O)c3nc12)CO,0.0,,,,,0.0,,,
4202,O=c1nc(N2CCOCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,1.0,,,,,
14283,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(=O)N(C)C)c2)c1,,,,,,,,,0.0
11402,c1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,,,,0.0,,,,,1.0
7777,Cc1cccnc1NC(=S)Nc1ccc(Cl)cc1Cl,,,,1.0,,,,,
609,CC(C)c1ccc(-n2c(=O)oc3ccc(Br)cc3c2=S)cc1,,0.0,,,,,,,1.0
2405,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)nc3F)cn1)CC2,,,,1.0,1.0,,,,
15179,Cc1ccccc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,,,,,,,,,1.0
114,Cc1[nH]cnc1C=NNC(=O)c1c[nH]c2c(C(F)(F)F)cccc2c1=O,0.0,,,0.0,,1.0,,,
9931,COc1ccc(NC(=O)c2ccccc2-n2cc3ccccc3n2)cc1,,,,0.0,,,,,
12532,CC1CCCC(=O)C(=O)C(O)CC=Cc2cc(O)cc(O)c2C(=O)O1,,,,,,0.0,,,
9470,COc1cc(C=C2SC(=S)N(CCC(=O)NNC(=O)c3ccncc3)C2=O)cc(OC)c1OC,,,,1.0,,,,,
4904,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2ncc(C)cc2C)c1F,,,,1.0,1.0,,,,
1705,CCCCCOc1ccc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)on2)cc1OC,,,,0.0,,,,,
3610,C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc([N+](=O)[O-])cc1,,,,0.0,0.0,,,,
17458,Cc1ccc2c(c1)c(N=NC(S)=NO)c(O)n2CN(C)C,,,,,,,,,0.0
2663,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1=Cc1ccc(OCc2ccccc2)cc1,,,,0.0,,,,,
13391,CCOC(=O)C=COc1ccc2ccccc2c1,,,,,,0.0,,,
15987,Fc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,,,,,,,,0.0,1.0
2895,O=c1[nH]c2c(Cl)cccc2c(O)c1N=Nc1cccc([N+](=O)[O-])c1,,,,0.0,,,,,
4852,COc1cc2c(c3c1-c1ccc4cc5c(cc4c1N(C)C3OC)OCO5)OCO2,,,,0.0,,,,,
5519,C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(N=CCC)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC1=O,,,,1.0,0.0,,,,
4966,COC1CN(c2nccc(CCc3c[nH]c4ccc(Cl)cc34)n2)C1,,,,0.0,,,,,
426,O=C(C=Cc1ccc([N+](=O)[O-])s1)c1ccc(C2CCCCC2)cc1,,1.0,1.0,1.0,,1.0,1.0,,
15244,CCNC(=O)Nc1nc2cc(-c3cncc(OCCN4CCOCC4)c3)c(OCC3CCOC3)nc2s1,,,,,,,,,1.0
17203,Nc1ccccc1C(=O)CC1(O)c2ccccc2-n2c1nc1ccccc1c2=O,,,,,,,,,1.0
4994,COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,,,,0.0,,,,,0.0
5410,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,,,,1.0,,,,,
9297,Fc1ccc(-c2csc(NN=Cc3ccc(-n4cncn4)cc3)n2)cc1,,,,1.0,,,,,
3624,COc1cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc(OC)c1OC,,,,0.0,,,,,
7713,CCOc1cc(C)nn1-c1nc(=O)cc(C(F)(F)F)[nH]1,,,,0.0,,,,,
7445,COc1cc(C=C2SC(=O)N(C(C(=O)C3CC3)c3ccccc3F)C2=O)cc(OC)c1OC,,,,0.0,,,,,
5875,C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1Cl,,,,1.0,1.0,,,,
7038,CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(Cl)cc2Cl)CC1,,,,0.0,,,,,
9680,CCC(C)C1NC(=O)C(C(C)C)NC(=O)C2CC(O)CN2C(=O)C(C(C)CC)NC=C(C(=O)N2CCCC2C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCC(N)=O)C(C)CC)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,,,,1.0,,,,,
16529,Cc1ccc(C2C(c3ccc(Cl)cc3)=NOC23CN(C(C)c2ccccc2)CCC3=O)cc1,,,,,,,,,1.0
2996,COc1ccc(-c2ccc(NC(=O)N3CCc4c(OC)ccc(N5CCN(C)CC5)c4C3)nc2)cc1,,,,0.0,,,,,
2546,Cc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,,,,0.0,,,,,
14311,COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,,,,,,,,,1.0
4041,COc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)n2)cc(OC)c1OC,,,,0.0,,,,,
16966,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CCCCCC2=O,,,,,,,,,0.0
879,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,,1.0,,,,,,,
6577,O=C(NCCOc1ccc(Cl)cc1)c1c(C2CC2)nc2cc(Cl)ccn12,,,,0.0,,,,,
14854,O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1cccc(Cl)c1,,,,,,,,,0.0
12700,CCCC1CC(C(=O)NC(C(C)SCCOCCSSCCOCCSCC2OC(OC3C(N)CC(N)C(OC4OC(CN)C(O)CC4N)C3O)C(O)C(N)C2O)C2OC(SC)C(O)C(O)C2O)N(C)C1,,,,,,1.0,,,
10442,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(OC)cc1,,,,0.0,,,,,
6617,CN(c1nc(=O)c2cc(S(C)(=O)=O)cc([N+](=O)[O-])c2s1)C1(c2cn(-c3ccccc3)nn2)CC1,,,,1.0,,,,,
14008,Cc1cn(C2CCN(Cc3cccc(Oc4ccc(Cl)c(Cl)c4)c3)CC2)c(=O)[nH]c1=O,,,,,,,,,0.0
10159,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(Br)CC4)c3c12,,,,0.0,,,,,
5083,CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccc(C(C)=O)cc4)CC3)ccc2o1,,,,0.0,,,,,
7343,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC(F)F)n1,,,,1.0,1.0,,,,
2815,COC(=O)C(=Cc1ccc(Cl)cc1)CSC#N,,,,1.0,1.0,,,,
10771,CCCCOC(=O)Nc1cc2[nH]c(C3CCOCC3)nc2cc1N(C)C,,,,1.0,,,,,
8997,CC(C)c1ccc(C2C3CSCN3C3(C(=O)c4ccccc4C3=O)C23CSc2ccccc2C3=O)cc1,,,,0.0,,,,,
1839,CC1(C)C=Cc2c(c(O)c3ccccc3c2O)O1,,,,0.0,,,,,
5424,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,,,,1.0,,,,,
436,O=C(Nc1ccccc1)c1cnc(NCCCO)cn1,,0.0,,0.0,,,,,
10467,NC(=S)N1N=C(c2ccccc2O)CC1c1cccc(Cl)c1,,,,0.0,,,,,
17508,CC1=NN(CC(=O)NN=Cc2ccc(N(C)C)cc2)C(=O)CC1,,,,,,,,,0.0
10175,CCCCCCCCc1nc2cc(OC)ccc2c2cc[nH]c12,,,,0.0,,,,,
2563,OC(c1n[nH]c(-c2ccncc2)n1)C1CC=CCC1,,,,1.0,,,,,
1079,CCCCCCCCn1cc(CN2CCCCCC2)c2c(OC)cccc21,,,0.0,,,,,,
12770,CC(=O)c1cc2oc3ccccc3c2c2c1OC(C)(C)CC2,,,,,,0.0,,,
13381,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(Cc4c5cc(OC)c(OC)cc5cc[n+]4C)ccc3OC)cc1)N(C)CC2,,,,,,0.0,,,
10712,Cc1cc(C)c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)oc2c1,,,,1.0,,,1.0,,
6012,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)NC(C)c1ccccc1)C(=O)OC2,,,,0.0,,,,,
1227,CCCCCCCC[n+]1c2c(n(CCCC)c1CC)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
13364,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1)C(=O)NC1CCCCCC1,,,,,,0.0,,,
7784,O=[N+]([O-])c1ccc(NC(=S)NCc2ccccc2Br)cc1,,,,1.0,,,,,
2585,COc1ccc(N=Nc2c(O)[nH]c3c([N+](=O)[O-])cccc3c2=O)c(C)c1,,,,0.0,,,,,
3412,CC(=NN=C(N)NC(=O)C=Cc1ccccc1)c1ccc(Cl)cc1Cl,,,,0.0,,,,,
9885,Nc1cccc(C(=O)NNC(=O)c2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
7811,COc1nc(-c2ccc(OC(F)(F)F)cc2)ccc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,,1.0,1.0,,,,
484,NC(=O)c1cnc(Cl)cn1,,0.0,0.0,0.0,,0.0,,,0.0
6971,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(C(F)(F)F)cc2)C1=O,,,,0.0,,,,,
12253,CC1CN(c2c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn4c3c2OCC4C)CC(C)O1,,,,,,1.0,,,1.0
9523,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2cc(Cl)c(O)c(Cl)c2)ccc1OCc1ccccc1,,,,0.0,,,,,
9615,COc1ccc(NC(=O)Nc2cccc(-c3nc4cc(C)ccc4o3)c2)cc1,,,,0.0,,,,,
1124,CCCCCCCCn1cc(CN2CCCC3(CC2)OCCS3)c2ccc(OC)cc21,,,1.0,,,,,,
4741,NC(=O)c1c(COc2ccc(C=NNC(=O)c3ccncc3)cc2)no[n+]1[O-],,,,0.0,,,,,1.0
11155,Cc1ccc(C=NNC(=O)c2coc3ccccc23)cc1,,,,0.0,,,,,
3996,COC(=O)C(COC(=O)C=Cc1ccc(C)cc1)=NC(=O)CCc1ccc(C)cc1,,,,0.0,,,,,
765,COc1ccc(CSc2nnc(-c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)o2)cc1,,1.0,,,,,,,
9391,COc1ccc(-c2ccc(NC(=O)N3CCc4c(OC)ccc(N5CCN(C)CC5)c4C3)nc2)cn1,,,,0.0,,,,,
3270,CN(C)CCOc1cccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,,1.0,0.0,,,,
5776,N#Cc1ccc(Cn2cc(CN3c4ccc(C=NNC(=O)c5ccc(F)cc5)cc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,,,,1.0,,,,,
11498,CC(=O)Nc1ccccc1C(F)(F)C(=O)NN=C(N)N,,,,0.0,,,,,
6217,O=C(C=Cc1ccccc1Cl)NCCNC(=O)C=Cc1ccccc1Cl,,,,0.0,,,,,
1806,Cc1cccc2c(C=NNC(=O)c3c[nH]c4c(C(F)(F)F)cccc4c3=O)c[nH]c12,,,,0.0,,1.0,,,
4964,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cncc(C)c2)c1F,,,,1.0,1.0,,,,
7572,N#Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
12333,CCn1cc(C(=O)N=Nc2c(O)[nH]c3ccc(Br)cc23)c(=O)c2ccc(C)nc21,,,,,,0.0,,,
14873,Cn1c(Cc2ccccc2C(F)(F)F)nc(C(=O)NCc2ccccc2F)c(O)c1=O,,,,,,,,,1.0
14274,COc1ccc(-c2coc3cc(O)c(CC=C(C)CCC=C(C)C)c(O)c3c2=O)cc1O,,,,,,,,,0.0
6579,COc1ccc(C2=NC(C(=O)OCc3ccccc3)C(C)O2)cc1,,,,0.0,,,,,
17776,COc1cc(C(NC(=O)c2ccccc2)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,,,,,,,,,0.0
9413,COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CCCCC5)CC4)ccc3n2)cc1OC,,,,0.0,,,,,
12859,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,,,,,,1.0,,,
10923,CN1N=C(c2ccc(Br)cc2)C(n2ccnc2)C1c1ccc(Br)cc1,,,,0.0,,,,,
13015,CC(=O)NCC1CN(c2ccc(OCC(O)CNc3ccc(C#N)cc3)c(F)c2)C(=O)O1,,,,,,0.0,,,
6104,Cc1cc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)nc(N)n1,,,,0.0,,,,,
2445,ON=C(c1nc2ccccc2s1)C1CCCCC1,,,,0.0,,,,,
7284,COc1ccc(-c2nc3ncccc3c3ccoc23)cc1,,,,1.0,,,,,
11424,CC1COC2(CCN(c3ccc([N+](=O)[O-])cc3C#N)CC2)O1,,,,1.0,,,,,
6770,c1ccc(Cn2cnc3c(-c4cccs4)nc(-c4cccs4)nc32)cc1,,,,0.0,,,,,
9402,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(Br)s5)CC4)ccc3n2)cc1OC,,,,0.0,,,,,
